french,korean,example,infinitive
je/moi/mes/me · tu/toi/tes/te · il/lui/son(m)sa(f)ses · nous/notre/nos · vous/votre/vos · ils/eux/leur/leurs,인칭대명사 강세형·소유형·목적격,C'est lui.,
je / tu / il / on / nous / vous / ils,주격 인칭대명사,Je suis ici.,
ce / cet / cette / ces / ça,이/이것 (지시),C'est ça.,
du / de la / des,부분관사,Du pain.,
ce (남성·자음 앞) / cet (남성·모음 앞) / cette (여성) / ces (복수),이 ~ (지시형용사),ce livre / cet homme / cette femme / ces livres,
de + le → du / de + la → de la / de + les → des,"~의, ~에서, ~을 (부분관사 축약)",Je viens du Japon. / Je parle de la France.,
à + le → au / à + la → à la / à + les → aux,"~에, ~으로 (전치사 축약)",Je vais au Japon. / Je vais à la plage.,
être_suis/es/est/sommes/êtes/sont/été,-이다 (était=과거),J'étais fatigué.,être
être(반과거)_étais/étais/était/étions/étiez/étaient,(반과거) -이다 (était=과거),J'étais fatigué.,être
avoir_ai/as/a/avons/avez/ont/eu,갖고 있다 (avais=과거),J'avais faim.,avoir
avoir(반과거)_avais/avais/avait/avions/aviez/avaient,(반과거) 갖고 있다 (avais=과거),J'avais faim.,avoir
avoir en train de,-하는 중이다,Je suis en train de manger.,avoir
pouvoir_peux/peux/peut/pouvons/pouvez/peuvent/pu,할 수 있다 (pourrait=could),Il pourrait venir.,pouvoir
pouvoir(반과거)_pouvais/pouvais/pouvait/pouvions/pouviez/pouvaient,(반과거) 할 수 있다 (pourrait=could),"Avant, il pouvait.",pouvoir
vouloir_veux/veux/veut/voulons/voulez/veulent/voulu,원하다,Je veux un café.,vouloir
vouloir(반과거)_voulais/voulais/voulait/voulions/vouliez/voulaient,(반과거) 원하다,Je voulais un café.,vouloir
devoir_dois/dois/doit/devons/devez/doivent/dû,"해야 한다, 숙제",Je dois partir.,devoir
devoir(반과거)_devais/devais/devait/devions/deviez/devaient,"(반과거) 해야 한다, 숙제",Je devais partir.,devoir
devoir être,"-할 것이다, ~임에 틀림없다",Il doit être fatigué.,devoir
aller_vais/vas/va/allons/allez/vont/allé,가다 (au/à),Je vais à Paris.,aller
aller(반과거)_allais/allais/allait/allions/alliez/allaient,(반과거) 가다 (au/à),J'allais à Paris.,aller
prendre_prends/prends/prend/prenons/prenez/prennent/pris,"타다, 가져가다, 사진 찍다, 마시다, 샤워하다",Je prends une douche.,prendre
prendre(반과거)_prenais/prenais/prenait/prenions/preniez/prenaient,"(반과거) 타다, 가져가다, 사진 찍다, 마시다, 샤워하다",Je prenais une douche.,prendre
faire_fais/fais/fait/faisons/faites/font/fait,"하다, 만들다",Je fais du sport.,faire
faire(반과거)_faisais/faisais/faisait/faisions/faisiez/faisaient,"(반과거) 하다, 만들다",Je faisais du sport.,faire
faire le ménage / faire les courses / faire des cours / faire confiance,집안일하다 / 장보다 / 수업듣다 / 믿다,Je fais les courses.,faire
venir_viens/viens/vient/venons/venez/viennent/venu,-에서 오다 (de),Je viens de Corée.,venir
venir(반과거)_venais/venais/venait/venions/veniez/venaient,(반과거) -에서 오다 (de),Je venais de Corée.,venir
jouer_joue/joues/joue/jouons/jouez/jouent/joué,"놀다, 경기하다, 연기하다, 연주하다",Je joue au tennis.,jouer
jouer(반과거)_jouais/jouais/jouait/jouions/jouiez/jouaient,"(반과거) 놀다, 경기하다, 연기하다, 연주하다",Je jouais au tennis.,jouer
savoir_sais/sais/sait/savons/savez/savent/su,(사실·언어·기술을) 알다,Je ne sais pas.,savoir
savoir(반과거)_savais/savais/savait/savions/saviez/savaient,(반과거) (사실·언어·기술을) 알다,Je ne savais pas.,savoir
voir_vois/vois/voit/voyons/voyez/voient/vu,보다 (vu=본),J'ai vu ce film.,voir
voir(반과거)_voyais/voyais/voyait/voyions/voyiez/voyaient,(반과거) 보다 (vu=본),"Avant, il voyait.",voir
appeler_appelle/appelles/appelle/appelons/appelez/appellent/appelé,"전화하다, -라고 부르다",Je m'appelle Nini.,appeler
appeler(반과거)_appelais/appelais/appelait/appelions/appeliez/appelaient,"(반과거) 전화하다, -라고 부르다","Avant, il appelait.",appeler
marcher_marche/marches/marche/marchons/marchez/marchent/marché,"걷다, 작동하다",Ça marche bien.,marcher
marcher(반과거)_marchais/marchais/marchait/marchions/marchiez/marchaient,"(반과거) 걷다, 작동하다","Avant, il marchait.",marcher
partir_pars/pars/part/partons/partez/partent/parti,-으로 떠나다,Je pars en vacances.,partir
partir(반과거)_partais/partais/partait/partions/partiez/partaient,(반과거) -으로 떠나다,Je partais en vacances.,partir
sortir_sors/sors/sort/sortons/sortez/sortent/sorti,"나오다, 나가다, 내리다, 사귀다",On sort ensemble.,sortir
sortir(반과거)_sortais/sortais/sortait/sortions/sortiez/sortaient,"(반과거) 나오다, 나가다, 내리다, 사귀다",On sortait ensemble.,sortir
descendre_descends/descends/descend/descendons/descendez/descendent/descendu,내리다,Je descends à la prochaine.,descendre
descendre(반과거)_descendais/descendais/descendait/descendions/descendiez/descendaient,(반과거) 내리다,Je descendais à la prochaine.,descendre
monter_monte/montes/monte/montons/montez/montent/monté,"타다, 올라가다",Je monte dans le bus.,monter
monter(반과거)_montais/montais/montait/montions/montiez/montaient,"(반과거) 타다, 올라가다",Je montais dans le bus.,monter
bouger_bouge/bouges/bouge/bougeons/bougez/bougent/bougé,"이동하다, 움직이다",Ne bouge pas !,bouger
bouger(반과거)_bougeais/bougeais/bougeait/bougions/bougiez/bougeaient,"(반과거) 이동하다, 움직이다","Avant, il bougeait.",bouger
s'approcher_je m'approche/tu t'approches/il s'approche/nous nous approchons/vous vous approchez/ils s'approchent/approché,다가가다,Il s'approche de moi.,s'approcher
s'approcher(반과거)_m'approchais/t'approchais/s'approchait/nous approchions/vous approchiez/s'approchaient,(반과거) 다가가다,Il s'approchait de moi.,s'approcher
déménager_déménage/déménages/déménage/déménageons/déménagez/déménagent/déménagé,이사하다,Je déménage la semaine prochaine.,déménager
déménager(반과거)_déménageais/déménageais/déménageait/déménagions/déménagiez/déménageaient,(반과거) 이사하다,Je déménageais la semaine prochaine.,déménager
entrer_entre/entres/entre/entrons/entrez/entrent/entré,들어가다,J'entre dans la salle.,entrer
entrer(반과거)_entrais/entrais/entrait/entrions/entriez/entraient,(반과거) 들어가다,J'entrais dans la salle.,entrer
